nct_id,unique_conditions,unique_interventions
NCT06074562,diabetic peripheral neuropathic pain,ly3556050
NCT06074692,metastatic or advanced bone and soft tissue sarcoma|metastatic or advanced sarcoma|stereotactic body radiotherapy,
NCT06074757,,faslodex|fulvestrant|kshn001034
NCT06074783,degenerated|degeneration|musculoskeletal injuries|musculoskeletal injury|pain,human serum albumin
NCT06074809,inflammation|menopausal syndrome,
NCT06075043,anemia of cancer,and017
NCT06075264,hpv-associated|usual intraepithelial neoplasia|vulvar high-grade squamous intraepithelial lesions|vulvar hsil,artesunate
NCT06075277,,bi 1810631
NCT06075472,multiple sclerosis,
NCT06075667,obesity|overweight|weight-related comorbidities|weight-related comorbidity,tirzepatide
NCT06075706,allogeneic stem cell transplantation|sr-agvhd|steroid-refractory acute graft-versus-host disease,
NCT06075771,anhedonia|depression|high|inflammation|inflammation -,dopaminergic therapy|l-dopa
NCT06075823,attr-associated cardiomyopathy|attr-cm|cardiac attr amyloidosis|severe mitral regurgitation|significant mitral regurgitationitant,
NCT06075875,he|hepatic encephalopathy,
NCT06075901,blood flow restriction|rfs,
NCT06075992,premature,
NCT06076122,,
NCT06076434,br|ecchymo|ecchymosis|hematoma|pain,heparin|heparin pressure
NCT06076694,helicobacter pylori infection-positive,amoxicillin|rabeprazole sodium|tnp-2198
NCT06076707,elective cesarean section|pain,bupivacaine|tramadol
NCT06076863,covid-19|paxlovid,
NCT06076980,critically ill|hemodynamically|hypotension|pain|sepsis|septic shock,acetaminophen|paracetamol
NCT06077175,acs|acute coronary syndrome|anxiety,
NCT06077188,acute pancreatitis|anticipatory nausea vomiting|nausea|nausea-vomiting|vomiting,
NCT06077214,adolescent|bariatric patients|pain|post-operative incisional pain|post-operative pain,bupivacaine
NCT06077331,moderate to severe plaque psoriasis,hs-10374
NCT06077565,emergency department,
NCT06077591,advanced gi and|advanced gi cancers|advanced inoperable tumors|advanced tumors chemo-refractory|advanced/inoperable solid tumors|inoperable or metastatic solid tumors|locally advanced rectal cancers-radiation|metastatic colorectal cancers|pancreatic cancers|pdo responsive tumorso|rectal cancer,capecitabine|capiri|irinotecan
NCT06077656,pcv,25-valent pneumococcal conjugate vaccine
NCT06077682,esotropia,cyclopentolate|tropicamide
NCT06077708,periodontitis|type ii diabetes mellitus,vitamin d
NCT06077786,pain,ibuprofen|lu ag06474|pregabalin
NCT06077890,hand arthritis|psoriatic arthritis|rheumatoid and,
NCT06077916,acute bleeding|upper gastrointestinal bleeding,azithromycin|azythromycin
NCT06078033,chronic low back pain,
NCT06078085,abdominal rectus diastasis|surgical correction|surgical correction of,
NCT06078137,depression,
NCT06078215,acute ischemic stroke|ischemic stroke|mechanical thrombectomy,cerebrolysin|cerebrolysine
NCT06078358,,
NCT06078384,early triple negative breast cancer|early-stage tnbc|early-stage tnbc lymphocyte|high stromal tumor-infiltrating lymphocytes tils|localized|stils|stromal tils|tnbcb/c n0m0|triple-negative breast cancer,paclitaxel|pembrolizumab
NCT06078488,pressure injuries|pressure injuries ii and|pressure injury|wound,
NCT06078566,unilateral microtia,
NCT06078709,esophageal/gastroesophageal junction adenocarcinoma|phox|stage i-iii esophageal or gastroesophageal junction adenocarcinoma|tumor,fluorouracil|folfox|leucovorin|leucovorin calcium|oxaliplatin
NCT06078787,advanced (locally advanced/metastatic) palb2-related pancreatic cancer|palb2-related advanced pancreatic cancer|palbola,olaparib
NCT06078826,anxiety|aspiration|endotracheal aspiration|intensive|intensive care|pain|tracheal aspiration|tracheal aspiration process,
NCT06078852,facioscapulohumeral dystrophy,
NCT06079112,local advanced or metastatic urothelial cancer,9mw2821|toripalimab
NCT06079190,alzheimer's disease|early alzheimer's disease|mci|mild cognitive impairment|mild dementia,gsk4527226|gsk4527226 al101
NCT06079281,hpp|hypophosphatasia,alkaline phosphatase|alxn1850|asfotase alfa|recombinant
NCT06079307,,
NCT06079333,anaplastic thyroid cancer|braf-mutated anaplastic cancer of the thyroid|braf-mutated atc,braf/mek inhibitor treatment
NCT06079346,advanced and unresectable or metastatic pancreatic cancer,5-fu|folinic acid|irinotecan|mfolfirinox|ot-101|oxaliplatin|tgf-β2 targeting antisense oligonucleotide
NCT06079398,ach|achondroplasia|heterozygous,cnp|navepegritide|transcon cnp
NCT06079411,dementia|mild cognitive impairment,
NCT06079541,,jmkx003142
NCT06079671,"high risk locally advanced cervical cancer|high-risk lacc|platinum-based , concurrent chemoradiation therapy|platinum-based ccrt|stage iiia to iva cervical cancer",
NCT06079931,chemotherapy|locally advanced non-small cell lung cancer|nsclc|pneumonia|radiation pneumonia|radiation pneumonitis|radiotherapy|symptomatic|thoracic tumors,
NCT06079996,,caffeinated chewing gum|caffeinated gum|caffeine|caffeine chewing gum
NCT06080009,periocular adnexal tumours|sebaceous carcinomas,
NCT06075979,degeneration disc|degenerative lumbar disc|low-toxic bacterial infection|lumbar degenerative disease|lumbar degenerative diseases|microbial infection,
NCT06076109,acute failure|ards|coronavirus|covid-19|critical illness|hypoxemic respiratory failure,
NCT06076135,acquired resistance to anti-pd1/pd-l1 treatment|advanced metastatic malignant solid tumors|ic|icb refractory metastatic solid tumor|immune checkpoint blockade|immune-resistant metastatic malignant solid tumors|immunotherapy|metastatic malignant solid tumors after,pd-1/pd-l1 inhibitors|pd-1/pd-l1) inhibitors|programmed cell death-1 /-ligand 1 (
NCT06076161,obese|obesity,
NCT06076174,chronic non-specific neck pain,
NCT06076239,effusion|pain|shoulder impingement syndrome|trigger|trigger points,
NCT06076291,advanced solid tumors|refractory or resistant to standard therapy,sg1827
NCT06076408,lumbar disc bulge|pain,
NCT06076486,moderate or severe endometriosis-associated pain,elagolix
NCT06076590,aneurysmal subarachnoid hemorrhage|asah|hyperchloremia,
NCT06076655,cerebral palsy|diplegic cerebral palsy|diplegic sp|hallux valgus|hallux valgus deformity,
NCT06076759,cardiac valve replacement surgeries|open heart surgery|pain|postoperative,dexmedetomidine|morphine
NCT06076837,metastatic pancreas cancer|metastatic pancreatic cancer|previously untreated,agen|balsilimab|botensilimab|celecoxib|chloroquine|cisplatin|gemcitabine|nab-paclitaxel
NCT06076928,post stroke|stroke,
NCT06077019,airway inflammation|bronchial hyper reactivity,beta2-agonists|fluticasone furoate|indacaterol|mometasone furoate|vilanterol
NCT06077058,cigarette,
NCT06077136,cerebral palsy|spastic upper motor neuron lesion|spastic upper motor neuron lesions|spasticity,
NCT06077149,,rsv vaccines|rsv vaccines-term care
NCT06077201,cardiac rehabilitation|thvis|transcatheter heart valve interventions,
NCT06077227,anxiety|depression|phantom limb experience|phantom limb pain|upper limb amput limb amputations amputations,
NCT06077409,pain|preterm|procedural,
NCT06077422,cardiac surgeries|cardiac surgery|pain,bupivacaine hydrochloride|bupivacaine liposome|exparel|marcaine
NCT06077500,advanced cancer|cancer|extensive stage small cell lung cancer|extensive-stage small cell lung carcinoma,anti-pd-l1|anti-pd-l1 (programmed cell death ligand 1)|bi 764532|etoposide|obrixtami|platinium
NCT06077526,chronic musculoskeletal pain|chronic pain|lack of physical activity,
NCT06077539,cardiac catheterization|ea|emergence agitation|sevoflurane,dexmedetomidine|ketamine|magnesium sulfate
NCT06077695,moderate to severe head injury|moderate to severe head trauma|working memory|working memory deficits,
NCT06077760,"margin negative , completely resected stage ii , iiia , iiib (with nodal involvement [n2 \]) non-small cell lung cancer|non-small cell lung cancer|resected stage ii , iiia , iiib (n2) non-small cell lung cancer",mrna-4157|pembrolizumab|v940
NCT06077825,hip osteoarthritis|total hip arthroplasty,
NCT06077877,solid tumors,dna polymerase theta inhibitor polqi|gsk4524101|niraparib|parp inhibitor parpi
NCT06078202,,abbv-903
NCT06078241,pain|percutaneous nephrolithotomy|stones,lidocaine
NCT06078306,newly diagnosed high-risk and|newly diagnosed high-risk and ph-b-all|ph-negative (ph-) b-all,azacitidine|va|venetoclax
NCT06078449,knee osteoarthritis|oa|osteoarthritis|pain,hyaluronan|hyaluronate
NCT06078475,cesarean section|cesarean surgery|moderate to severe postoperative pain|post cesarean section pain,
NCT06078501,procedural abortion|procedural loss|second trimester abortion hemorrhage|second trimester abortion loss,misoprostol|misoprostol trimester abortion|prostaglandin e1
NCT06078592,glaucoma|ocular hypertensive,bridin-plus|combigan
NCT06078670,advanced solid tumors,aiutec|albumin-bound|cvl218|darbersol|fruquintinib|fuquinitinib|keal|paclitaxel|parp inhibitor|sintilimab|taxol|toripalimab
NCT06078839,severe infection-associated coagulopathy|severe infection-related coagulation,nafamostat mesilate
NCT06078982,advanced her2-low expressing gastric cancer,disitamab vedotin|pd-1
NCT06079164,r/r lbcl|r/rlbcl|relapsed or refractory large b-cell lymphoma,kite-197
NCT06079268,aspiration|gastric fluid|pulmonary aspiration of gastric contents,
NCT06079294,autoimmune encephalitis|paraneoplastic,
NCT06079372,hypophosphatasia,alxn1850|asfotase alfa
NCT06079463,anxiety|diabetes|diabetic|diabetics,
NCT06079489,pain|video game addiction|video game-addicted,
NCT06079775,,ceftibuten|qpx7831|xeruborbactam
NCT06079788,frequent relapse|frequent relapse or|frequently relapsing or steroid-dependent nephrotic syndrome|nephrotic syndrome|primary nephrotic syndrome|steroid-dependent nephrotic syndrome,acth|adrenocorticotrophic hormone|adrenocorticotropic hormone|steroid|steroids
NCT06079814,anxiety|cystoscopy|pain,
NCT06079918,maternal|moderate and severe maternal anemia|moderate or severe anemia,iron
NCT06080048,mild to severe uc|mild to severe ulcerative colitis,sor102
NCT06080100,anxiety|high anxiety|laser vision correction|psychoemotional stress|psychoemotional stress disorder|refractive laser vision correction|refractive laser vision correction surgery|stress instability,anxiolytic|xenon|xenon sedation
NCT06080126,confusion|delirium|geriatric|loss of mobility|malnutrition,
NCT06080256,asymptomatic intracranial artery stenosis|asymptomatic intracranial atherosclerotic stenosisas,alirocumab|statin
NCT06080269,mild to moderate cognitive deficit|traumatic brain injury,
NCT06080347,osteoarthritis,
NCT06080451,cardiovascular|diabetes|hypertension|hypertension management,
NCT06080529,,
NCT06080698,gram-negative bloodstream infection,
NCT02641535,exercise-heat stress,
NCT06080178,deep inferior epigastric perforator (diep) flap breast reconstruction surgery|deep inferior epigastric perforator (diep) free flap breast reconstruction|flap oedema,
NCT06080204,g2 pnet|high recurrence risk|pancreatic neuroendocrine tumors|pnets|radical resection,octreotide
NCT06080243,malaria,r21/matrix-m1 malaria vaccine
NCT06080464,chronic low back pain|clbp,
NCT06080516,,
NCT06080555,iron deficiency anaemia,ferin|ferric carboxymaltose
NCT06080711,skin cancer,
NCT06080854,potentially resectable pancreatic cancer,
NCT06080893,anemia|geriatric|hip fracture surgery|hip fractures|perioperative anemia,ferric carboxymaltose|iron
NCT06080906,,inactivated rotavirus vaccine|vero cells
NCT06080958,flap|flaps,
NCT06081049,heart failure|heart failure with preserved ejection fraction|hfpef,colchicine
NCT06081062,fabry disease,agalsidase beta|fabagal
NCT06081101,pain|si joint pain,corticosteroid|ketorolac|steroid
NCT06081140,,glucoraphanin
NCT06081166,,atorvastatin|atorvastatin calcium|obicetrapib|rosuvastatin|rosuvastatin calcium
NCT06081179,,
NCT02641548,deep heel fissures|diabetes|diabetes sock of|fissures|heel fissures|ulcers,
NCT02641561,endoscopic retrograde cholangiopancreatography|post-endoscopic retrograde cholangiopancreatography (ercp)-induced pancreatitis|post-ercp pancreatitis,indomethacin
NCT02641639,"platinum-resistant , recurrent , epithelial ovarian ,|platinum-resistant , recurrent epithelial ovarian ,|platinum-resistant ovarian cancers|primary peritoneal or fallopian tube cancer|proc",bevacizumab|ca4p|paclitaxel|pegylated liposomal doxorubicin|pld
NCT02641717,bacterial vaginosis|chlamydia|gonorrhea|trichomon|trichomoniasis|yeast,
NCT02641743,diabetes|impaired glucose tolerance|impaired glucose-tolerant|impaired glucose-tolerant subjects|type-2 diabetic,palatinose
NCT02641756,hiv-1|human immunodeficiency virus-1,
NCT02641782,asc|autologous|high risk neuroblastoma|neuroblastoma|recurrent and newly diagnosed high risk neuroblastoma|recurrent high risk neuroblastoma|tumor,anti-ganglioside d2 (gd2) monoclonal antibody ch14 . 18|anti-gd2|granulocyte macrophage-colony stimulating factor|interleukin 2|retinoic acid
NCT06080724,infantile haemangioma|infantile haemangiomas,bleomycin|dexamethasone
NCT06080789,predicted|predicted severe acute pancreatitis|severe acute pancreatitis,rabi-767|rabi-767 ultrasound guided|rabi-767 ultrasound-guided peripancre injection
NCT06080880,chemotherapy|nausea and|nausea and vomiting|pd-1 blockade|vomiting,ondanstron
NCT06081114,nutritional deficiencies|undern,
NCT06081127,breast cancer|cancer|fatigue intervention|joint|muscle,
NCT06081257,decreased ovarian reserve|ovarian dysfunction|sleep,
NCT06081361,resistant pulmonary tuberculosis|rifampicin-resistant pulmonary tuberculosis,bedaquiline|contezolid|delamanid
NCT06081426,bipolar disorder,
NCT06081478,acute lymphoblastic leukemia|b-all|heavily-pretreated b-cell all|large b cell lymphoma|nhl|relapsed/refractory b-all or|relapsed/refractory b-cell lymphoma or,
NCT06081530,,bi 3802876
NCT06081634,bipolar|bipolar first episode|cognitive reserve|first episode of|recent first episode,
NCT06081673,resectable head and neck squamous cell carcinoma,
NCT06081686,metastatic prostate cancer,177lu \] lu-xt033|177lu] lu-xt033
NCT06081699,,tnp-2198
NCT06081712,helicobacter pylori|helicobacter pylori infection,tnp-2198
NCT06081803,infarct|myocardial infarct|pci|primary percutaneous coronary intervention|st segment elevation myocardial infarction|st-segment elevation myocardial infarction,evolocumab
NCT06081829,"idh1 mutation|isocitrate dehydrogenase protein , 1 (idh1) mutation|nonresectable or metastatic cholangiocarcinoma",ivosidenib
NCT02641821,mild-to-moderate hypertension|mild-to-moderate primary hypertension,nifedipine
NCT02641847,high risk triple negative breast cancer|high risk triple-negative breast cancer,cisplatin|cyclophosphamide|docetaxel|doxorubicin|epirubicin|gemcitabine
NCT02641860,knee osteoarthritis,
NCT02641938,acute kidney injury|cytoreduction|hyperthermic intraperitoneal chemotherapy,dexmedetomidine
NCT02641951,breast surgery|mastectomy|post mastectomy pain syndrome,
NCT02641990,,ee|ethinyl estradiol|itca 650|levonorgestrel|levora|lng|oral contraceptive
NCT02642042,cancer|kras mutation positive non-small cell lung cancer|non-small cell lung cancer|progressive disease|stage iv kras mutation positive non-small cell lung cancer|tumor,docetaxel|trametinib
NCT02642055,adhd,
NCT02642159,high cardiovascular risk|mixed dyslipidemia|mixed dyslipidemia at|non-hdl-c|type 2 diabetes,alirocumab|fenofibrate
NCT02642315,augmentation|dopaminergic agents|primary restless legs syndrome|restless legs syndrome,gabapentin enacarbil|horizant
NCT02642328,,
NCT02642367,,
NCT02642393,early parkinson's disease|early pd,inosine|urate-elevating
NCT02642497,total thyroidctomy|total thyroidectomy,ketamine
NCT02642601,difficult embryo transfer|intra cytoplasmic sperm injection cycles|intracytoplasmic sperm injection cycles,indomethacin
NCT06081387,type 2 diabetes,vitamin d
NCT06081465,,vg290131
NCT06081543,diabetes|heart failure preserved ejection fraction|heart failure pumping function|metabolic syndrome|obesity|pre-diabetes,
