nct_id,unique_conditions,unique_interventions
NCT05019716,cancer|nut carcinoma|tumor,bromodomain inhibitor|cisplatin|etoposide|platinum|zen003694
NCT05019820,knee osteoarthritis|sarcopenia|sarcopenic,
NCT05019846,high risk disease|high risk prostate cancer|intermediate unfavorable and|intermediate unfavorable and high-risk|intermediate unfavorable risk beam radiotherapy|prostate cancer|prostate srt|prostate stereotactic radiotherapy|stereotactic prostate radiotherapy|stereotactic radiotherapy,androgen deprivation therapy
NCT05019885,drug resistant depression|drug resistant epilepsy|medication resistant seizures|status|unrel seizures,ketamine
NCT05019963,coronavirus|covid rehabilitation|covid-19|fatigue|long covid|pain|persistent covid-19,
NCT05020015,chemotherapy|inhl|lymphoma|non-hodgkin lymphoma|r/r b-cell nhl|relapsed or refractory (r/r) b-cell non-hodgkin lymphoma|relapsed or refractory b-cell non-hodgkin lymphoma,tak-007
NCT05020028,knee osteoarthritis|pain,cannabidiol|tetrahydrocannabinol
NCT05020158,cancer|dependent|neurological|severely ill,
NCT05020249,moderate to severe plaque psoriasis,bimekizumab
NCT05020288,immune thrombocytopenia|refractory itp|refractory primary immune thrombocytopenia,btk inhibitor|btk inhibitors|orelabrutinib|selective
NCT05020418,cardiac device procedures|cied procedures bundle,
NCT05020457,egfr wt and alk wt recurrent and metastatic non-small cell lung cancer|locally advanced or metastatic egfr wild-type alk wild-type non-small cell lung cancer,anti-pd-1 mab|chemotherapy|platinum|si-b001
NCT05020574,implant infections|implant-based breast reconstruction|mastectomy|pseudomonas|staphylococcus|tissue expander-related infections,antibiotics -
NCT05020678,b cell acute lymphoblastic leukemia|b-cell malignancies|chronic lymphocytic leukemia|non-hodgkin lymphoma|relapsed/refractory non-hodgkin lymphoma,
NCT05020730,hidradenitis suppurativa,ptm-001
NCT05020912,basal cell carcinoma|tumor,
NCT05021003,lbp|low back pain|mechanical low back pain|mechanical low backpain|pain,
NCT05021172,breast and|cancer|colorectal cancer,
NCT05021315,cesarean section|cs|post caesarean section wound infection|postoperative wound infection|postoperative wound infection vaginal cleansing,povidone iodine
NCT05021367,advanced malignancies|advanced solid tumors,tqb3823
NCT05021393,cancer|pain,
NCT05021419,severely impaired left ventricular systolic function standard optimization protocol,
NCT05021458,cervical pain|cervical spine overload|neck pain|pain,
NCT05021510,cervical radiculopathy|cr|neck pain|pain,
NCT05021640,,
NCT05021809,pain|post-treatment|postoperative pain,calcium hydroxide|iodoform
NCT05021848,,
NCT05021978,essential tremor,prax-944
NCT05022030,metastatic left-sided crc|wild-type ras and braf genes|wild-type ras/braf genes,cetuximab|mcapox|mfolfox6
NCT05022589,elevated fall risk|fall|fall risk,
NCT05022732,mild obesity|overweight and|overweight and obese,
NCT05022927,locally advanced or metastatic hcc|locally advanced or metastatic hepatocellular carcinoma,atezolizumab|bevacizumab|ery974|tocilizumab
NCT05023005,pain|piriformis muscle|piriformis pain,
NCT05023018,"progression of high-grade meningioma|recurrent high-grade meningioma|residual , progressive or recurrent high-grade meningioma|residual high-grade meningioma surgery",neo100|perillyl alcohol
NCT05023031,,nvp-2102|nvp-2102-r
NCT05023070,,cannabidiol|cbd
NCT05023239,cleft palate surgery|post-operative pain|tonsillectomy|tonsillectomy surgery anaesthesia,
NCT05023252,serious mental illness|serious mental illnesses,
NCT05023473,pain|proximal femur fracture,morphine
NCT05023577,helicobacter pylori|helicobacter pylori-infected|penicillin-allergic,clarithromycin|levofloxacin|metronidazole
NCT05023616,,
NCT05023642,,
NCT05023681,acute myocardial infarction|acute st-segment elevation myocardial infarction|myocardial infarction|stemi,r-sak|recombinant glucokinase
NCT05023889,attrwt amyloidosis|peripheral and autonomic neuropathies|symptomatic polyneuropathy|wtattr amyloidosis,patisiran therapy
NCT05023928,esophageal cancer|esophagus cancer,
NCT05023967,breast cancer|breast tumor|cancer|ductal carcinoma in situ|invasive breast cancer|overweight,metformin
NCT05023980,chronic lymphocytic leukemia|cll|sll|small lymphocytic lymphoma,bendamustine|br|loxo-305|pirtobrutinib|rituximab
NCT05024058,chronic inducible urticaria,ligelizumab|qge031
NCT05024097,radiation|radiotherapy|rectal cancer,ab122|ab928|ab928) antagonists|adenosine receptor (|chemotherapy|chemotherapy -|mf|pd1 (
NCT05024110,down's syndrome,vitamin d|vitamin d deficiency
NCT05024123,tnbs,astragin
NCT05024409,cerebral palsy,
NCT05024422,breast congestion|breast pain|congestion|lactation inhibition|lactation suppression|milk leakage,cabergoline|dopaminergic agonist|vitamin b6
NCT05024474,covid-19|decreased respiratory muscle strength|fatigue|post-acute covid-19 syndrome,
NCT05024656,dfus|diabetic foot ulcers,
NCT05024669,class i|composite|composite restoration|composite restorations|composites|dental sensitivity|post-operative sensitivity|post-treatment sensitivity,
NCT05024708,arrhythmogenic right ventricular cardiomyopathy|athlete's heart,
NCT05024734,intermediate risk non-muscle invasive bladder cancer|intermediate risk non-muscle invasive bladder cancer tumor|non-muscle invasive bladder cancer tumor,docetaxel|epirubicin|gemcitabine|mitomycin
NCT05024877,acute myeloid leukemia|low/intermediate risk-1 mds|low/intermediate-1 risk mds|myelodysplastic syndrome|platelet dysfunction|severe thrombocytopenia|thrombocytopenia,eltrombopag|hetrombopag|romiplostim|tpo|tpo receptor agonists
NCT05024890,,
NCT05024916,,
NCT05025020,breast reconstruction|reconstruction,
NCT05025033,advanced gastric cancer,anti-angiogenic tki|apatinib|irinotecan|mesylate|paclitaxel|pd-1 monoclonal antibody
NCT05025059,breast cancer|chemotherapy|early-stage breast cancer|stage i-iii breast cancer,
NCT05025072,,hydroxycarbamide|imp
NCT05025085,"advanced , metastatic solid tumors|advanced solid tumors",agen1777|pd-1 inhibitor
NCT05025098,acute myeloid leukaemia|myelodysplastic syndrome,
NCT05025202,,
NCT05025241,phelan-mcdermid syndrome,nnz-2591
NCT05025358,advanced malignancies|lymphomas|solid tumors and,bcl-2/bcl-xl inhibitor|lp-118
NCT05025384,cardiac|cardiac intensive|cardiac intensive care|iatrogenic withdrawal syndrome|opioid|opioids|withdrawal,
NCT05025462,metabolic syndrome|overweight-obese,
NCT05025553,anxiety|autism spectrum disorder|autistic|chronic constipation|chronically constipated autistic|hyperactivity,polyethylene glycol
NCT05025579,depression,
NCT05025605,acute agitation|agitation|bipolar disorder|schizophrenia,bxcl501
NCT05025631,metastatic colorectal cancer|refractory to standard treatment,fruquintinib
NCT05025644,hcm|hypertrophic obstructive cardiomyopathy|myectomy|obstructive hcm|septal myectomy|septal myectomy surgery,
NCT05025787,chronic pain|moderate to severe knee osteoarthritis pain|oa of the knee|pain|painful osteoarthritis of the knee,cntx-6970
NCT05025800,cancer|indolent and aggressive b-cell non-hodgkin lymphoma,alx148|lenalidomide|rituximab
NCT05025826,"cancer|chemotherapy-induced peripheral neuropathy|gastro intestinal cancers|metastatic gastro intestinal cancer|neuropathy|neurotoxicity|oesogastric , colo-rectal and pancreatic cancers|oxaliplatin chemotherapy|oxaliplatin-induced",phycocare|phycocyanin
NCT05025865,,ha35
NCT05025917,menopause|postmenopausal,magnesium stearate
NCT05025956,fai|femoroacetabular impingement|femoroacetabular impingement and|hip arthroscopy|labral tear|surgical treatment,fisetin|losartan|senolytic agent
NCT05026099,hemorrhagic|ischemic|stroke|transient ischemic stroke,
NCT05026333,anxiety|high and low anxiety and stress|stress,
NCT05026398,,fenfluramine
NCT05026528,type 2 diabetes,
NCT05026736,angiosarcoma|cancer|tumor,monoclonal antibodies|sintilimab
NCT05026749,"acute , respiratory syncytial virus (rsv)-induced respiratory failure|respiratory syncytial virus-induced respiratory failure",azithromycin
NCT05026762,"abuse , neglect and/or exploitation|and/or exploitation|anxiety|depression|protective services",
NCT05026775,,
NCT05026866,alzheimer's disease|cognitive and functional decline of|preclinical alzheimer's disease,donanemab
NCT05026931,,
NCT05027009,skin cancer,
NCT05027074,arteriovenous graft|arteriovenous graft thrombosis|end stage renal disease|hemodialysis,mk-2060|monoclonal antibody against factor xi
NCT05027100,advanced lung cancer|extensive small-cell lung can|extensive stage sclc|local limited sclc|locally advanced or metastatic squamous non-small cell lung cancer|lung cancer|non-small cell lung cancer|non-small cell lung cancer gene|platinum resistance|platinum sensitivity|platinum-resistant|platinum-resistant recurrence|platinum-sensitive|platinum-sensitive recurrence|small cell lung cancer|tumor,anlotinib|anti-vascular targeted drugs|antiangiogenic drug|apatinib|carboplatin|carrizumab|chemotherapy|immune checkpoint inhibitors|irinotecan|nivolumab|paclitaxel|pd-1 inhibitor|platinum|tislelizumab
NCT05027139,advanced (locally advanced \ [inoperable \] and/or metastatic) human epidermal growth factor receptor 2 (her2)-expressing cancer|advanced her2-expressing cancer,alx148|evorpacept|zanidatamab
NCT05027230,bleeding episodes|hemophilia a b|inhibitors|inhibitory hemophilia,stsp-0601
NCT05027269,dm1|myotonic dystrophy type 1,aoc 1001
NCT05027334,diabetes|diabetes mellitus|heart disease|pre-diabetes|type 2 diabetes mellitus,
NCT05027373,,recombinant anti-il-1β humanized monoclonal antibody
NCT05027386,recurrent and refractory pediatric neuroblastoma|recurrent or refractory pediatric neuroblastoma,apatinib mesylate|vasoendothelial growth factor receptor-2 (|vegfr-2) tyrosine kinase inhibitor
NCT05027451,,ixt-m200
NCT05027490,cancer|cancer cancer|chemotherapy|den|fatigue|hypersensitivity|loss|malnutritioninary|nausea,
NCT05027594,relapsed or refractory multiple myeloma|rrmm,nms-03597812|perk inhibitor
NCT05027776,,"quadrivalent hpv recombinant vaccine|quadrivalent human papillomavirus recombinant vaccine (type 6 , 11 , 16 , 18"
NCT05027919,opioid use disorder|opioid withdrawal,
NCT05027932,flu|influenza,"bpl-1357|bpl-inactivated , whole-virus , universal influenza vaccine|covid-19 vaccine|flu|flu vaccine|flu vaccines"
NCT05027945,"vacuoles , e1 enzyme , x-linked , autoinflammatory , somatic) syndrome|vexas|vexas (|vexas syndrome|vexas syndrome stem cells",
NCT05027958,tuberculosis,mycobacterial antigens|purified protein derivative|tuberculin purified protein derivative
NCT05028114,,tricaprilin
NCT05028140,type 2 diabetes mellitus|type ii diabetes mellitus,
NCT05028153,asthma|asthmatic,azithromycin
NCT05028218,advanced cancer,tqb3824
NCT05028322,cirrhotic,anti-hbv vaccine|anti-hbv0-m1-m6 vaccine intradermal vaccine|hepatitis b vaccination|imiquimod|imiquimod vaccine
NCT05028335,bleaching|home bleaching|pain|tooth sensitivity,potassium oxalate
NCT05028439,cholangiocarcinoma|extrahepatic cholangiocarcinoma|tumor|unresectable cholangiocarcinoma,gemcitabine|s-1
NCT05028452,head and neck cancer,
NCT05028478,hematologic malignancies|locally advanced or metastatic solid tumor|locally advanced or metastatic solid tumors,cn202
NCT05028803,obese|prediabetics,bca|bcaa|branched chain amino acid|sodium phenylbutyrate
NCT05028816,breast reduction|breast reduction surgery|vertical scars,
NCT05028933,"advanced digestive system malignancies|advanced gastric cancer , colorectal cancer|liver cancer|malignant tumors of the digestive system|pancreatic cancer",
NCT05028946,crohn's disease|moderate to severely active crohn's disease,anti-cd3 monoclonal antibody|foralumab|foralumab human
NCT05028972,hearing difficulty,
NCT05029024,fatigue|haematological cancer,
NCT05029037,critical|positive covid-19|symptomatic covid-19,high-dose intravenous vitamin c|vitamin c
NCT05029050,cognitive decline|delirium|open heart surgery,alpha 2 adrenergic receptor agonists|alpha2prevent|clonidine|dexmedetomidine
NCT05029063,cancer|central venous catheters|cvc|malignancy|vte,rivaroxaban
NCT05029167,of-hospital cardiac arrest|ohca care|out-of-hospital cardiac arrest|pulmonary arterial hypertension|pulmonary hypertension,
NCT05029401,opioid withdrawal|opioid-dependent,ibogaine
NCT05029440,osteopenia|osteoporosis|osteoporotic,
NCT05029518,,smp -|smp-100
NCT05029622,central precocious puberty|cpp,triptorelin
NCT05029791,metastatic melanoma|stage iii or iv metastatic melanoma,
NCT05030090,cancer|colorectal cancer|liver and|low nutritional status,
NCT05030155,eosinophilic granulomatosis with polyangiitis,mepolizumab
NCT05030194,cigarette|oral nicotine|smokeless tobacco|tobacco,nicotine
NCT05030272,serious mental illness|smoking,
NCT05030415,frontal fibrosing alopecia|lichen planopilaris|lichen planus,ixekizumab
NCT05030428,cardiovascular disease|established cardiovascular disease,inclisiran
NCT05030441,clonal cytopenia of undetermined significance|mutations in idh1,ivosidenib
NCT05030532,,
NCT05030662,total knee arthroplasty,
NCT05030688,hip arthroplasty|hip surgery|pain|prosthesis,
NCT05030766,hiv|smoking,
NCT05030831,abcc6 deficiency|pseudoxanthoma elasticum|pxe,ectonucleotide pyrophosphatase/phosphodiesterase 1 (enpp1) recombinant fusion protein|inz-701
NCT05030896,chronic soleous injuries|muscle fatigue|pain,
NCT05031078,,9-valent hpv vaccination|9-valent hpv vaccine|hpv vaccine
NCT05031104,fatigue|juvenile idiopathic arthritis|pain|polyarticular juvenile idiopathic arthritis,
NCT05031143,serous retinal detachment|vogt-koyanagi harada's disease,triamcinolone acetonide injection
NCT05031247,arab|refugees,
NCT05031572,obesity|type 2 diabetes|weight,
NCT05031689,melasma,
NCT05031780,sickle cell disease|sickle cell pain,mitapivat
NCT05031793,allergic rhinitis|moderate persistent allergic rhinitis|persistent moderate allergic rhinitis|sleep disorder,
NCT05031975,"chemo -|mgmt|mgmt methylated and|mgmt methylated mcrc|mgmt methylated/mss mcrc|mgmt silenced , microsatellite stable colorectal cancer residual disease|mgmt-silenced , mss , radically resected crc|mss cancers|pretreated|stage ii|stage iii colon cancer|stage iii resected cancers",irinotecan|oxaliplatin|temiri|temozolomide
NCT05032066,idiopathic pulmonary fibrosis,hzn-825|nin|pir
NCT05032118,aneurysm repair|aneurysmal subarachnoid hemorrhage|asah|asah aneurysm|cerebral vasospasm ble|dci|delayed cerebral ischemia|ischemic stroke|stroke|vasospasm,ketamine
NCT05032196,early-manifest hd|hd|huntington's disease,wve-003
NCT05032391,rotavirus infection|rvi,pentavalent live|pentavalent live vaccine|vaccine
NCT05032521,acute circulatory failure|anaerob|hyperlactatemia|hyperlactatemia hypoperfusion|septic shock|shock,
NCT05032560,,abx464
NCT05032573,facial pain|tgn|trigeminal neuralgia type 1,
NCT05032599,relapsed or refractory t-cell acute lymphoblastic leukemia,cyclophosphamide|fludarabine
NCT05032729,,
NCT05032781,acute ischemic stroke|acute large vessel occlusion|endovascular|endovascular intervention|ischemic|ischemic stroke|large vessel occlusion|lvo) stroke|mechanical thrombectomy|stroke|strokes|thrombectomy,cold saline|hypothermia|magnesium|magnesium sulfate|minocycline|neuroprotective
NCT05032794,,
NCT05032833,,"5-meo-dmt|5-methoxy-n , n-dimethyltryptamine"
NCT05032846,benign ovarian cyst|benign ovarian cysts|cyst|dermoid|endometrioma|mucinous cystadenoma|ovarian cyst|ovarian cyst ultrasound guidance|ovarian cyst ultrasound guidance ultrasound guidance|serous cystadenoma|simple cyst,
NCT05032885,anxiety|covid|covid-19|covid-19 covid,
NCT05032950,,midazolam|pf-07321332|ritonavir
NCT05033093,endodontic|endodontic plus|endodontic procedures|pain|postoperative pain,
NCT05033392,advanced gastric cancer|cardia and|ct2-4 and/or n + gc|gastric cancer|gastric/gastroesophageal junction cancer|locally advanced gastric cancer|neoadjuvant chemotherapy|noncardia gastric cancer|stage ii/iii gastric cancer|unresectable or gastric cancer,albumin -|docetaxel|flo|fluorouracil|js001|leucovorin|lv|nivolumab|oxaliplatin|paclitaxel|pd-1 antibody|pd-1 blockade|pembrolizumab|toripalimab
NCT05033522,advanced hccc|advanced hepatocellular carcinoma,folfox4|lenvatinib|sorafenib
NCT05033535,mild to moderate essential hypertension,s086
NCT05033639,nec|necrotizing enterocolitis|premature|prematurity|preterm,melatonin
NCT05033717,bicipital tendinitis|pain|shoulder,
NCT05033743,acute bv|recurrent bacterial vaginosis|recurrent bv,secnidazole
NCT05033795,,
NCT05033886,hot flash|hot flashes|menopausal|menopause|moderate to severe hot flashes|moderate to severe vasomotor symptoms,fezolinetant
