nct_id,unique_conditions,unique_interventions
NCT03102632,autosomal dominant polycystic kidney disease|cyst|polycystic kidney,
NCT03102671,cardiac|coronary artery disease|coronary artery disease cardiac|infarction|post-rehabilitation,
NCT03102710,pain,capsaicin|lidocaine
NCT03102723,ischemic heart disease|myocardial infarct|myocardial reperfusion injury|primary percutaneous coronary intervention|reperfusion injury|segment elevation myocardial infarction|st-segment elevation myocardial infarction,cangrelor|platelet p2y12 inhibitor|ticagrelor
NCT03102736,depression|dissociative|major depression|psychotic,ketamine|nitroprusside
NCT03102775,,
NCT03102866,breast cancer|radiation therapy|regional nodal radiation|stage ii-iii breast cancer,
NCT03102931,oxidative,
NCT03102996,chronic kidney disease|ckd|kidney transplant|metabolic acidosis|renal transplant,nephrotrans|sodium hydrogen carbonate
NCT03101189,,act-541468
NCT03101215,,phosphate|phosphorus
NCT03101254,advanced melanoma|braf ve|braf vk|melanoma,braf/mek inhibition|cobime|ly3022855|vemurafenib
NCT03101319,first episode schizophrenia|first-episode schizophrenia|schizophrenia,vitamin d|vitamin d3
NCT03101423,hematopoietic stem cell transplantation|thalassemia|β thalassemia major,
NCT03101436,obese,polyphenols
NCT03101592,hiv scripting/dispensing of antiretroviral therapy art|hiv-1-infected,
NCT03101605,acute otitis media|ear infection,
NCT03101800,ulcerative colitis,allopurinol|azathioprine
NCT03101852,hiv-infected|mam|mam acute malnutrition|moderate (|sam|sam and|severe (,
NCT03102034,respiratory syncytial virus,d46/ns2/n/δm2-2-hindiii|respiratory syncytial virus|rsv) vaccine
NCT03102060,donor stem cell transplant|graft versus host disease|gvhd|intestinal inflammation,
NCT03102359,liver transplantation,dexmedetomidine
NCT03102515,caesarean section|caesarean sectiono-regional anaesthesia|caesarean sections|pain,morphine
NCT03102762,erectile dysfunction,botulinum toxin|botulinum toxin type a
NCT03102918,anxiety|cannabis|cannabis use disorder|depressive|marijuana,cannabidiol|epidiolex|thc
NCT03103087,heavy menstrual bleeding|uterine fibroids,e2|estradiol|norethindrone acetate|relugolix
NCT03103204,gum disease|gum diseases|obese|obesity|overweight|periodontal treatment|periodontitis,
NCT01441232,type 2 diabetes mellitus,januvia|lx4211|sitagliptin
NCT01441245,acute heart failure|pulmonary congestion|systemic fluid overload,loop diuretics
NCT01441284,essential tremor,pramipexole
NCT01441414,metastatic renal cell carcinoma|mrcc,ag-013736|axitinib|axitinib treated|cvx-060|pf-04856884|selective angiopoietin-2 (ang-2) inhibitor
NCT01441505,depression|treatment-resistant,ketamine
NCT01441557,botulinic intoxication|botulinic type a|botulism|respiratory failure|severe botulinic poisoning,"3 , 4-diaminopyridine|firdapse"
NCT01441635,fibroid|heavy uterine bleeding|uterine bleeding|uterine fibroids,elagolix
NCT01441804,genotype 1 hepatitis c|hcv genotype 1|il28b cc polymorphism,peginterferon|ribavirin
NCT01442012,ambulatory surgery|postoperative nausea and vomiting,
NCT03103269,obese-prevention|overweight|physical inactivity,
NCT03103321,newly diagnosed prostate cancer|prostate cancer,
NCT03103399,""" wearingoff "" phenomenon|parkinson's disease|wearing-off "" phenomenon",benserazide|carbidopa|dd|dopa decarboxylase inhibitor|entacapone|levodopa|neb|nebicapone
NCT03103412,ulcerative colitis,td-3504|tofacitinib
NCT03103438,,bcd-089|monoclonal antibody against the interleukin-6 receptor
NCT03103464,impaired functional mobility|impaired mobility|moderate assist,
NCT03103542,haemophilia a|inhibitors|severe haemophilia a,rfviiifc
NCT03103659,cancer|cancers|nursing,
NCT03103698,bariatric surgery,
NCT03103724,mcrpc|metastatic castration resistant prostate cancer|visceral disease|visceral site involvement,arv7|enzalutamide
NCT03103750,adhd,amp|amphetamine|calcitriol|vitamin d
NCT03103893,dermal disorders,rapamycin
NCT03103932,acute decompensated heart failure|heart failure,
NCT03103958,constipated|intestinal transit alteration|intestinal transit problem,
NCT03103971,acute lymphoblastic leukemia|acute lymphocytic leukemia|aggressive b cell nhl|cancer|relapsed or refractory b-cell non-hodgkin lymphoma,
NCT01442090,metastatic renal cell carcinoma|metastatic renal cell carcinoma on|vegf targeted therapy|vegf-targeted therapy,everolimus|gdc-0980
NCT03103295,traumatic bone defects|traumatic long bone defects of critical size,
NCT03103386,helicobacter pylori infection|hp infection|inflammation|insulin resistance|type 2 diabetes disease,
NCT03103555,acquired immunodeficiency syndrome|anti-interferon-gamma autoantibody associated|autoantibody to ifn-γ|neutralizing autoantibody to ifn-γ,bortezomib|proteosome inhibitor
NCT03103568,,nitisinone
NCT03103581,,
NCT03103594,bladder pain syndrome|pain|refractory bladder pain syndrome|suprapubic pain,botulinum a toxin|botulinum toxin|botulinum toxin a|dimethyl sulfoxide
NCT03103633,cardiopulmonary bypass|high-risk cardiac surgery,
NCT03103685,bleeding|dental procedure|dual-antiplatelet therapy|dual-antipletlet,p2y12 inhibitor|p2y12 inhibitors
NCT03103776,autoimmune thyroiditis|goitres|goitrigenesis|poly,
NCT03103906,glycolic acid facial peel procedure|mild to advanced photo-damaged facial skin,
NCT03104036,active left-sided uc|ulcerative colitis,mesalazine
NCT03104075,,conjugated 13-valent vaccine|conjugated and non-conjugated polysaccharide vaccines|non-conjugated 23-valent vaccine|pneumococcal|pneumococcal vaccination|pneumococcal vaccines|pneumovax 23|prevnar-13
NCT03104192,obesity,
NCT03104231,atrial fibrillation|stroke|thromboembolic,
NCT03104361,bladder pain|ic /|interstitial cystitis|interstitial cystitis refractory to|interstitial cystitis refractory to conventional treatment|pain|painful bladder syndrome|pbs,
NCT03104374,active psoriatic arthritis|moderately to severely active psoriatic arthritis|psa,abt-494|upadacitinib
NCT03104387,diesel,
NCT03104400,active psoriatic arthritis|moderately to severely active psoriatic arthritis|psa,abt-494|adalimumab|humira|upadacitinib
NCT01442129,left ventricular assist device|lvadocardial injection,
NCT01442181,atrial fibrillation|stroke,
NCT01442259,"mild , moderate or severe renal impairment|renal impairment",afq056
NCT01442272,chronic kidney illness|chronic kidney illness phase ii-iv|lack of vitamin d|residual proteinuria,vitamin d derivatives
NCT01442428,art|hiv-infected|paradoxical immune reconstitution inflammatory syndrome|paradoxical tuberculosis immune reconstitution inflammatory syndrome|tuberculosis|tuberculosis-related|tuberculosis-related paradoxical immune reconstitution inflammatory syndrome,3-hydroxy-3-methylglutaryl coenzyme a (hmg-coa) reductase inhibitors|atorvastatin|corticosteroids|nonsteroidal anti-inflammatory drugs|nsaids|prednisone|statins
NCT01442480,air pollution particles pollution|concentrated ambient air pollution particles,docosahexaenoic acid|eicosapentaenoic acid|fatty acid|omega-3 fatty acids
NCT01442532,,jnj-38518168|midazolam
NCT01442571,arthroscopy|cartilage damage|post arthroscopy suture removal,ha|hyaluronic acid
NCT01442610,depression|pd|sleep disruption|sleep disturbances,mao-b inhibitor|rasagiline
NCT03104426,hemolytic disease|intrauterine transfusions|iu|late anemia|maternal alloimmunization|red blood cell alloimmunization,darbepoetin alfa|epo|erythropoietin deficiency
NCT03104439,"microsatellite stable (mss) and microsatellite instability (msi) high colorectal and pancreatic cancer|microsatellite stable colorectal cancer|msi high colorectal cancer|pancreatic cancer ,",ipilimumab|nivolumab
NCT03104491,acute lymphocytic leukemia|relapsed/refractory acute lymphocytic leukemia|transplant,inotuzumab ozogamicin|inotuzumab ozogamicin transplant
NCT03104686,,
NCT03104699,"cervical cancer|metastatic or locally advanced solid tumors|recurrent , unresectable , or metastatic (advanced) cervical cancer",agen2034
NCT03104712,,
NCT03104725,parkinson's disease|parkinsons disease,n-acetylcysteine
NCT03104790,a/h1n1pdm09|influenza|live attenuated influenza vaccine,ii|iiv|la|live attenuated influenza vaccine
NCT03104829,diabetes mellitus type 1|dm type 1,
NCT03104855,cf|cystic fibrosis,25 (oh) d3|25-hydroxyvitamin d|vitamin d
NCT03104959,hang|hangover,n-acetyl cysteine|n-acetyl-l-cysteine
NCT03104985,chronic venous diseases of class|chronic venous insufficiency|trophic ulcers of lower extremities|venous trophic ulcers,
NCT03104998,idiopathic infertility,coenzyme q10
NCT03105102,crohn's disease|moderately to severely active crohn's disease,risankizumab
NCT03103984,liver transplantation|obese|overweight,
NCT03104010,adult growth hormone deficiency,peg-rhgh
NCT03104127,chronic stroke|stroke,
NCT03104218,motor control|pain|rc tendinopathy|rotator cuff (rc) tendinopathy|rotator cuff tendinopathy,
NCT03104322,idiopathic pulmonary fibrosis,
NCT03104517,persistent or recurrent stress urinary incontinence|post-surgical|stress incontinence|stress urinary incontinence|surgical treatment,iltamiocel
NCT03104595,advanced bc|advanced breast cancer|chemotherapy-induced neutropenia|low febrile neutropenia risk chemotherapy,cyclophosphamide|doxorubicin|ec-18
NCT03104608,age-related macular degeneration|anxiety|depression|low-vision amd|severe age related macular degeneration|stress,
NCT03104621,glaucoma,preservative-free|tafluprost
NCT03104634,gas-trapping|hyper obstructive pulmonary|smokers|smoking,aclidinium bromide|formoterol fumarate
NCT03104816,lumbar spine fusion|pain|postoperative|postoperative pain|severe|spine surgery,acetaminophen|hydromorphone
NCT03105128,crohn's disease|moderately to severely active crohn's disease,risankizumab
NCT03105219,coronary heart disease|microalbuminuria|type 2 diabetes,ivabradine
NCT03105349,"chronic hepatitis c genotype 1 , 4",elbasvir|grazoprevir|ribavirin|sofosbuvir
NCT03105440,breast cancer|lymphedema|pain|post breast cancer|post breast cancer surgery,
NCT01442623,dizziness|unstea|vestibular disorder,
NCT01442649,kras wild-type metastatic colorectal cancer|mcrc|metastatic disease|progressive disease,bevacizumab|cetuximab|fluoropyrimidine-based standard chemotherapy
NCT01442727,arsenic|arsenic toxicity|arsenical cancers|arsenical melanosis|arsenicosis|bangladesh|cancers,selenite|selenium
NCT01442779,idiopathic pulmonary fibrosis,interferon alpha
NCT03105154,groin wound infection|vascular surgery,
NCT03105297,chronic nocturnal nasal congestion|sleep disordered breathing,
NCT03105310,chronic hdv infection|chronic hepatitis d|hbv|hdv,ezetimibe|pegylated interferon
NCT03105336,inhl|relapsed or refractory (r/r) inhl|relapsed/refractory indolent non-hodgkin lymphoma,axicabtagene ciloleucel
NCT03105362,short bowel syndrome,
NCT03105375,,x842
NCT03105479,clostridium difficile|clostridium difficile-associated diarrhea|diarrhea,antibiotic|cadazolid|vancomycin
NCT03105518,assisted reproduction|in vitro fertilization|oocyte retrieval|pain|postoperative pain,estrogen
NCT03105544,growth restricted,
NCT03105596,non-hodgkin's lymphoma|relapse or refractory b-cell non-hodgkin's lymphoma|relapsed or refractory b-cell non-hodgkin's lymphoma,chidamide|cisplatin|dexamethasone|dice|etoposide|ifosfamide
NCT03105635,cancer,
NCT03105765,acute and chronic pain|acute pain|chronic pain|lung cancer|lung resection|neuropathic pain|posterolateral thoracotomy|thoracotomy,ketamine
NCT03105804,,
NCT03105830,pain labour,analgesic|perfalgan|perfalgan phase of labor
NCT03105843,asthma|chronic cough|cough variant asthma|cough with normal airway sensitivity|methacholine-induced cough,mannitol
NCT03105856,cervical cancer,hpv16/18 vaccine|hpv6/11/16/18 vaccine
NCT03106025,retinal detachment|retinal detachment ultrasound,
NCT03106064,acute medical,
NCT03106077,localized triple-negative breast cancer|metastatic tnbc|triple negative breast cancer|triple-negative breast cancer|tumor,mirvetuximab soravtansine
NCT03106116,coronary heart disease,
NCT01442792,balloon angioplasty|coronary artery disease|heart|infarction|myocardial ischemia|obstructive coronary artery disease|pci|percutaneous coronary intervention|thrombosis,direct factor xa inhibitor|dual antiplatelet|heparin|rivaroxaban|ufh|unfractionated heparin
NCT01442818,pain|reconstructive vaginal surgery|vaginal reconstructive surgery,
NCT01442870,anticancer chemotherapy|cancer|chemotherapy,metformin
NCT01442909,non-small cell lung cancer|non-small-cell lung cancer,docetaxel|pemetrexed
NCT01442935,ccrm|hepatic metastases|metastatic colorectal cancer|metastatic colorectal cancer-resectable|non-resectable hepatic metastases,
NCT01443078,"cancer|lung cancer|non-squamous "" cancer|resectable , non-small cell lung cancer|squamous cancer|tumor",carboplatin|cisplatin|docetaxel|gemcitabine|pemetrexed|vinorelbine
NCT01443091,critical|feeding|very low birth weight|very low birth weight (|vlbw),
NCT01443195,iron deficiency|iron excess|iron overload|preterm|very low birth weight|vlbw,iron supplementation
NCT01443221,,metformin|mitiglinide
NCT01443234,depression,
NCT03105466,"acanthamoeba keratitis|deep anterior lamellar keratoplasty|fungal ,|infectious keratitis|infective keratitis|keratoplasty|lk|viral and",
NCT03105505,demodex-blepharitis,fucithalmic|fusidic acid|lyclear|permethrin|synthomycine
NCT03105661,morbidly obese|obese|preeclampsia,
NCT03105674,pain|perianal block|post operative|post-operative analgesia,lidocaine|marcaine
NCT03105713,,
NCT03105947,,butter|coconut oil|olive oil
NCT03105986,,jnj-63549109|jnj-64041575|jnj-64167896|organic anion transporter inhibitor|probenecid
NCT03106038,minimally invasive surgery,
NCT03106155,relapsed sclc|relapsed small cell lung cancer|rictor amplification|small cell lung cancer,azd2014|vistusertib
NCT03106220,end-stage liver disease|frailty|sarcopenia|skeletal muscle abnormalities,
NCT03106285,infantile colic,
NCT03106428,hematological malignancies|refractory to|relapsed after|relapsed/refractory hematological malignancies,medi7247
NCT03106662,graft versus host disease|graft-versus host disease|haploid|haploidentical|haploidentical hematopoietic stem cell transplantation|haploidentical transplantation|hematological malignancies,
NCT03106740,glia mediated|low back pain|neuroinflammation,minocycline
NCT03106792,,
NCT03106818,cardiac surgery|early postoperative pain|inadequate|pain|postoperative pain,bupivacaine|magnesium
NCT03107182,base of tongue disease|locoregionally advanced hpv-related oropharyngeal cancer|low risk|small volume tonsillar disease,carboplatin|carboplatin chemotherapy|nab-paclitaxel|nivolumab
NCT01443260,peritoneal carcinomatosis|tumor,
NCT01443325,persistent inguinal postherniorrhaphy pain|severe persistent inguinal post-herniorrhaphy pain,lidocaine
NCT01443338,moderate to severe psoriasis vulgaris,acitretin
NCT01443377,locally advanced kras wild-type rectal cancer,5-fu-based|panitumumab|rctx
NCT01443429,renal impairment,trk-100stp
NCT01443481,"cancer|mild , moderate or severe hepatic impairment|normal impaired hepatic function",tki258
NCT01443507,,
NCT01443520,,duloxetine|tramadol|venlafaxine
NCT01443559,infectious corneal ulcer,
NCT01443676,glioblastoma|newly diagnosed glioblastoma,avastin|bevacizumab
NCT03106376,hypoxic and hyperoxic,
NCT03106389,second trimester|termination of pregnancy,misoprostol
NCT03106415,cancer|metastatic|triple negative breast cancer|tumor|unresectable locally advanced or metastatic triple negative breast cancer,binimetinib|monoclonal antibodies|pembrolizumab
NCT03106532,normal tension glaucoma,php-201
NCT03106610,bcg immunotherapy|bladder cancer|bladder cancer bcg immunotherapy|cystectomy|metastatic (has spread) melanoma|non-small cell cancer|non-small cell lung cancer,anti-pd-1|nivolumab
NCT03106857,constipation|functional constipation|obese,
NCT03106922,,pmf104
NCT03106935,rpl|subclinical hypothyroidism,levothyroxine|lt4
NCT03106948,dialysis av fistulae|dialysis fistulae grafts|end-stage renal disease|narrowing|restenosis,inhibitors of lysyl oxidase|lysolox
NCT03106987,eoc cancer|epithelial ovarian cancer|non-mucinous epithelial ovarian cancer|parpi chemotherapy,olaparib
