nct_id,unique_conditions,unique_interventions
NCT01097902,inflamed wound|inflammatory and|micro-incisional pain|pain,non-steroidal anti-inflammatory drug
NCT02213679,chronic fatigue syndrome|fatigue,creatine|guanidinoacetic acid
NCT02213705,refractory sever systemic scleroderma of allogeneic mesenchymal stem cells|severe systemic sclerosis,
NCT02213744,anthracycline|locally advanced/metastatic her2-positive breast cancer,ado-trastuzumabine|mm-302|pertuzumab|trastuzumab
NCT02213757,asymptomatic microhematuria|blood|hematuria|microscopic hematuria|postmenopausal,conjugated equine estrogen|estrogen
NCT02213848,general anesthesia|neuromuscular blockade,calcium chloride|calcium chloride neuromuscular blockade anesthesia
NCT02213874,,
NCT02214004,her2 and hr positive breast cancer|hormone receptor-positive and her2-positive breast cancer|postmenopausal,endocrine therapy|letrozole|trastuzumab
NCT02214082,angioplasty day discharge|elective|elective cardiac angioplasty|pci day|percutaneous coronary intervention,
NCT02214108,overweight,
NCT02214121,sickle cell disease,ticagrelor
NCT02214199,shoulder pain|unilateral shoulder impingement syndrome,
NCT02214329,diabetes|diabetic peripheral neuropathy|peripheral neuropathy,
NCT02214407,advanced proliferative chronic myelomonocytic leukemia|aml|chronic myelomonocytic leukemia,dac|decitabine|hydroxyurea
NCT02214433,,debio 1450
NCT02214563,anemia|hemodialysis|mineral and bone disorder,cholecalciferol
NCT02214602,intermediate and high risk non muscle invasive bladder cancer|non muscle invasive bladder cancer,epirubicin|epirubicin instillation
NCT02214628,,anti-pdgf bb|anti-pdgf-bb pegylated aptamer|anti-vegf therapy|avastin|eylea|fovista|lucentis
NCT02214680,,alpha agonist|beta blocker|brimonidine|combigan|timolol
NCT02214810,open reduction and internal fixation of lower extremity fractures|postsurgical|postsurgical pain,bupivacaine|exapreltm|expareltm|marcaine
NCT02214862,msa|multi-system atrophy|parkinsonism|progressive supranuclear palsy|psp|tau|tauopathy|unclassifiable parkinsonism|unclassified parkinsonism,
NCT02213497,esophageal cancer|locally advanced esophageal cancer,carboplatin|chemotherapy|paclitaxel
NCT02213588,oxidative stress,
NCT02213627,,corifollitropin alfa|gonadotropin|hp-hmg|recombinant fsh
NCT02213718,coronary artery bypass grafting,desflurane
NCT02213796,critically ill|early phase of|early phase of severe sepsis|intensive care|intensive care units|septic shock|severe sepsis and,meropenem
NCT02213861,"cutaneous t-cell lymphoma|early-stage cutaneous t-cell lymphoma|stage ia , ib or iia cutaneous t-cell lymphoma",histone deacetylase inhibitor|shape
NCT02213900,delirium|esophagectomy|pneumonectomy|post-operative delirium|thoracotomy,haloperidol
NCT02214173,hiv|hiv supplement|metabolic syndrome,
NCT02214186,caesarean|cesarean section|hypotension|hypovol|olig|pre-eclampsia|pulmonary edema|severe preeclampsia|severe preeclamptic,
NCT02214225,,biocsl tiv-1|biocsl tiv-2|csl qiv/2015|csl tiv-1|csl tiv-2|quadrivalent influenza vaccine|trivalent influenza vaccine|trivalent influenza vaccine containing the alternate b strain
NCT02214290,arterial stiffness,caffeine|l-citrulline
NCT02214316,concussion,
NCT02214342,mild cognitive impairment,
NCT02214394,,propofol
NCT02214498,cardiovascular disease|hypertension,antihypertensive|enalapril|hydrochlorothiazide
NCT02214537,,
NCT02214550,bladder pain|chronic pain|chronic pelvic pain|cross organ sensitization|dysmenorrhea,cyclical ocs|oral contraceptives
NCT02214693,renal impaired,da-1229|evogliptin
NCT02214706,port wine stains,sirolimus
NCT02214927,,bi 11634
NCT01097941,,inactivated a/california/07/09 h1n1 influenza vaccines|inactivated a/california/07/09 influenza vaccine|laiv influenza|live attenuated a/california/07/09 influenza vaccine|live or
NCT01098032,chronic kidney disease|ci-aki -|contrast induced acute kidney injury|contrast nephropathy|contrast-induced acute kidney injury,n-acetylcysteine|nac|nac -|sodium bicarbonate
NCT01098071,adenoids hypertrophy|moderate to severe adenoids hypertrophy|nasal obstruction,mometasone furoate|nasonex
NCT01098149,autonomic neuropathy|diabetes|diabetic|diabetic nephropathy|end stage renal disease|glomerulonephritis|hypertension|insulin-requiring diabetic|vasculopathy,
NCT01098240,major depression|major depressive disorder|mdd,"adt|antidepressant therapy|cp 601 , 927|cp-601 , 927"
NCT01098318,major depression|major depressive disorder,
NCT02214940,,bi 11634
NCT02214953,,bi 11634
NCT02214966,,ramipril|telmisartan
NCT02214979,,ramipril|telmisartan
NCT02215018,,bi 44370 ta
NCT02215031,,bi 44370 bs
NCT02215044,locally advanced or metastatic pancreatic adenocarcinoma|locally advanced or metastatic pancreatic cancer,bi 2536|gemcitabine
NCT02215083,breast cancer|taxane|taxane-induced neuropathy,l-glutamine
NCT02215096,mcrpc|metastatic castration-resistant prostate cancer|phosphatase and tensin homolog (pten)-deficient,"enzalutamide|gsk2636771|phosphatidylinositol-4 , 5-bisphosphate 3-kinase beta (pi3k-beta) inhibitor|xtandi"
NCT02215135,gnrh|ivf|ovarian hyperstimulation syndrome|polycystic ovary syndrome,corifollitropin alfa
NCT02215174,cardiovascular|gastric bypass surgery|morbid obese|stroke,rosuvastatin|statin|statins
NCT02215200,new onset t1d|new onset type 1 diabetes|type 1 diabetes,active anti-thymocyte globulin|antithymocyte globulin|granulocyte colony stimulating factor|granulocyte colony-stimulating factor|pegylated granulocyte colony stimulating factor
NCT02215278,iron deficient|low iron status,phytic acid
NCT02215343,metabolic challenged|metabolically challenged,polyunsaturated fatty acid
NCT02215447,gastrointestinal neuroendocrine carcinomas|gastrointestinal neuroendocrine tumours|nets,abraxane|albumin bound|carboplatin|cisplatin|etoposide|nab-paclitaxel|paclitaxel
NCT01098357,diabetic foot ulcer|neuropathic diabetic foot ulcer,becaplermin gel|biochaperone pdgf-bb|regranex
NCT01098487,chronic immune (idiopathic) thrombocytopenic purpura|chronic itp|itp,eltrombopag|eltrombopag olamine|sb-497115-gr
NCT01098721,mild to moderate plaque psoriasis|mild to moderate plaque psoriasis anti -|psoriasis,wbi-1001
NCT01098734,atopic dermatitis|eczema|mild to moderate atopic dermatitis,wbi-1001
NCT02214888,active rheumatoid arthritis|moderate to severe rheumatoid arthritis,birb 796 bs
NCT02214901,,bibw 2948 bs
NCT02214914,,bi 11634
NCT02214992,,ramipril|telmisartan
NCT02215161,castration-resistant|mcrpc|metastatic|metastatic castration-resistant prostate cancer|prostate cancer|tumor,abiraterone|abiraterone acetate|enzalutamide|kpt-330|selinexor
NCT02215213,,vitamin d
NCT02215304,,
NCT02215382,,atropine|neostigmine|sugammadex
NCT02215395,,antimycotic|antimycotic medication|ee|ethinyl estradiol|miconazole nitrate|nes|nestorone
NCT02215460,pain|periodontitis,azithromycin antibiotic|chlorhexidine
NCT02215512,brain metastases|brainstorm|tumor|whole brain radiation|whole brain radiation therapy,rrx-001
NCT02215746,,bi 44370 ta
NCT02215772,,bi 44370 bs|cd 10419 bs
NCT02215837,gastric cancer,
NCT02215941,,tv-45070
NCT02215954,,fe 999169|niflec
NCT02215980,myeloma|newly diagnosed multiple myeloma|unfit newly diagnosed multiple myeloma,lenalidomide|steroids|steroids unfit
NCT02215993,acute coronary syndrome|myocardial infarction|percutaneous coronary intervention|st-segment elevation|stable coronary artery disease|stent|stent thrombosis|stroke|thrombolysis,acetylsalicylic acid|clopidogrel|clopidogrel infarction|p2y12 receptor inhibition|prasugrel|ticagrelor
NCT02216032,,
NCT02216071,acute otitis externa,ciprodex|ciprofloxacin|dexamethasone
NCT02216123,g6pd normal|g6pd) deficiency|g6pd-deficient|hemolysis|moderate glucose-6-phosphate dehydrogenase (|p . vivax|plasmodium vivax malaria,chloroquine|cq|primaquine|sb-252263|tafenoquine|wr238605
NCT02216149,adenocarcinoma of the gastrointestinal tract|coronary artery microvascular dysfunction|metastatic gastrointestinal tract adenocarcinoma,5-fluorouracil|capecitabine|oxaliplatin|s-1
NCT02216175,allergy to cow's milk allergy|cow's milk allergy|milk allergy,cow's milk
NCT02216253,anti-incontinence sling procedures|pelvic reconstructive surgery|postoperative urinary tract infection|postoperative urinary tract infections|urinary tract infections,l-methionine
NCT02216266,delirium|intensive care|intensive care medicine|perioperative|surgery,physostigmine
NCT02216279,pulmonary hypertension,pulmobind
NCT02216331,,rifampicin|rifapentine|tmc207
NCT02216383,"post-partum haemorrhage|post-partum haemorrhage""|pph stage|vaginal birth",carbetocin|oxytocics|syntocinon|syntometrine|syntometrine stage of|uterotonic
NCT02216461,,bibw 2948 bs
NCT02216474,brain disorders|movement disorder|movement disorders,
NCT02216487,cancer|irinotecan-naive line|irinotecan-naive metastatic colorectal cancer|irinotecan-naive second line|kras wild type metastatic colorectal cancer,cetuximab|hyaluronic acid|iri|irinotecan
NCT02216526,actinic keratosis|candidiasis|chronic wounds|malignant melanoma|neoplastic changes|tin|xerosisis,
NCT02215486,stress,
NCT02215720,advanced or metastatic solid tumors|colorectal cancer|head and neck cancer|kidney cancer,cetuximab|egfr inhibitor|mtor inhibitor|temsirolimus
NCT02215759,,bi 44370 ta
NCT02215785,constipation|functional constipation,
NCT02215850,advanced solid tumours|cancer|solid tumours|tumour,carbonic anhydrase|slc-0111
NCT02215863,,13-valent pneumococcal conjugate vaccine|crm197|diphtheria|diphtheria toxoid|dtap|fluad|hpv|influenza vaccine|meningococcal|mf59-adjuvanted|mf59-adjuvanted influenza vaccine|multivalent conjugate vaccines|non-typeable hemophilus influenza-derived protein d|omp|pcv13|pneumococcal vaccine|td|tetanus toxoid|zoster
NCT02215876,"operable , her2-negative , breast cancer|operable her2-negative breast cancer",ace|cyclophosphamide|doxorubicin /|eribulin chemotherapy
NCT02215967,multiple myeloma|previously treated,
NCT02216084,hereditary thrombotic thrombocytopenic purpura|severe hereditary thrombotic thrombocytopenic purpura|thrombocytopenic purpura,bax930|radamts13
NCT02216097,post traumatic stress disorder|ptsd,pf 04457845|pf-04457845
NCT02216188,parkinson's disease,affitope® pd01a
NCT02216227,cardiac surgery|mrsa|mrsa ssis|ssi|surgical site infections|tja|total joint arthroplasty,
NCT02216357,aspirin exacerbated respiratory disease,aspirin|ifetroban
NCT02216409,advanced solid malignancies|solid tumors,hu5f9-g4
NCT02216552,insulin resistance|non-alcoholic fatty liver disease|obese|overweight|overweight and|type 2 diabetes,resveratrol
NCT02216617,head and neck squamous cell carcinoma|locally advanced head and neck carcinoma|locally advanced squamous cell carcinoma of the upper aerodigestive tract,afatinib|cisplatin|docetaxel|taxotere|tpa
NCT02216630,chronic obstructive pulmonary disease,
NCT02216747,idiopathic nephrotic syndrome|nephrotic syndrome|nephrotic syndrome relapse|ns,steroid|steroid of|steroids
NCT02216825,hypercholesterolemic,
NCT02216838,facial flushing,botox|botulinum toxin a
NCT02216942,primary,
NCT02216994,hirschsprung disease|hirschsprung disease allied disorders|intestinal dysganglinosis|intestinal dysganglionosis,
NCT02217020,locally advanced rectal cancer|rectal cancer|stage 2/3 rectal cancer,5-fu|irinotecan|oxaliplatin
NCT02217033,adjuvant chemotherapy|breast cancer|depression|fatigue|insomnia|multi-cycle adjuvant chemotherapy,
NCT02217124,obesity|overweight and obese,
NCT02217163,high risk multiple myeloma|minimal residual disease|newly diagnosed high-risk multiple myeloma|transplant|transplant eligible,carfilzomib|cyclophosphamide|dexamethasone
NCT02217267,peripheral neuropathic pain,lidocaine
NCT02217319,lung surgery|noncardiac thoracic surgery,sevoflurane
NCT02217345,nonalcoholic fatty liver disease|nonalcoholic steatohepatitis|obesity,growth hormone
NCT02217371,adhd|apnea|attention deficit disorder with or without hyperactivity|excessive daytime sleepiness|sleep|sleep disorder|sleepiness,
NCT02217423,abdominal|increased waist circumference,
NCT02217501,endovascular treatment of|ischemic|pad|peripheral arterial interventions|revascularization of lower extremities,antiplatelet|aspirin|clopidogrel
NCT02217514,,bi 44370 bs|bi 44370 ta|midazolam
NCT02217579,adiposity|metabolic syndrome|obesity|overweight and obese|overweight and obesity,
NCT02216539,lung transplantation|post-operative pain,
NCT02216565,acute ischemic stroke cerebral artery|proximal sylvian artery thrombosis or fibrinolysis|tandem internal carotid and middle cerebral artery occlusion,
NCT02216656,hemodialysis|secondary hyperparathyroidism,cinacalcet|khk7580|kr493|krn1493
NCT02216669,hnscc|solid tumours,carbonic anhydrase ix inhibitor|dtp 348|dtp348|dual caix inhibitor|radiosensitizer
NCT02216786,"er-positive , her2-negative advanced or metastatic breast cancer|estrogen receptor-positive advanced or metastatic breast cancer",azd2014|dual mtor inhibitor|everolimus|fulvestrant
NCT02216799,diabetic|diabetic surgical|exaggerated|glucose pn|hyperglycemia|intensive care|non-critically ill diabetic surgical|parenteral nutrition|surgical|total parenteral nutrition,glargine|glargine insulin|insulin|insulin glargine
NCT02216812,distal radius fracture|distal radius fractures|finger stiffness|fracture of the distal radius|pain|pain pain,vitamin c
NCT02216877,chronic kidney disease|hypomagnesemia,magnesium
NCT02217189,asthenospermia|infertility,zinc
NCT02217241,,
NCT02217410,de novo renal transplant,anti-cd40 monoclonal antibody|calcineurin inhibitors|cfz533|cn|corticosteroids|mycophenolate mofetil|tac|tacrolimus
NCT02217436,anxiety|facial laceration repair|facial lacerations|suture repair,
NCT02217527,cognitive impairment|smoking,
NCT02217553,asymptomatic|atherosclerosis cardiovascular|hiv|hiv infected|hiv-infected|platelet hyperreactivity,vitamin d
NCT02217618,,ly2409021
NCT02217670,,glucophage|metformin hcl
NCT02217709,non-metastatic recurrent prostate cancer|prostate cancer,monoamine oxidase|phenelzine|phenelzine sulfate
NCT02217839,,dg3173
NCT01098747,""" wisdom "" tooth (third molar) removal|pain|post-surgical dental pain",ibuprofen
NCT01098838,advanced solid tumors|solid tumors,lcl161
NCT01098877,,pf-04634817
NCT01098955,"breast cancer|breast cancer ,|gastrointestinal cancer|genitourinary cancer|head & neck cancer|head and neck cancer|lung cancer|lung cancer ,|smoking",
NCT01099059,attention-deficit hyperactivity disorder,amantadine|ritalin
NCT01099085,advanced gastric cancer,capecitabine|cddp|simvastatin|statin
NCT01099215,"minimally invasive peripheral revascularization|percutaneous transluminal ("" balloon "") angioplasty and|peripheral artery disease|restenosis|stent placement",
NCT01099371,knee osteoarthritis|pain,
NCT01099514,acral|gastrointestinal stromal tumors|imatinib-resistant|kit aberrations|kit mutations|kit-mutated|metastatic melanoma|metastatic rectal melanoma|mucosal melanomas,imatinib|imatinib mesylate|nilotinib
NCT02217644,,bi 653048|bi 653048 h3po4
NCT02217722,ulcerative colitis,
NCT02217748,,
NCT02217800,untreated acromegalic|untreated acromegalics,dg3173|octreotide|somatostatin analogue
NCT02217826,,dg3173|octreotide|somatoprim
NCT02217904,"anti-retroviral therapy (art)-naive ,|art-naive ,|hiv-1 infected|hiv-1) infected|human immunodeficiency virus-1|human immunodeficiency virus-1 (",islatravir|mk-8591
NCT02218008,major depressive disorder,alks 5461
NCT02218047,arterial thrombosis|leukemia|polycythemia vera,aop2014|interferon-alpha|pegylated proline interferon alpha-2b
NCT02218294,,bcx4161
NCT02218346,cancer,ag-221
NCT02218359,gram-negative and/or|gram-negative and/or gram-positive bacterial colonization|gram-positive bacterial colonization|mechanically ventilated,amikacin|amikacin fosfomycin system|fosfomycin
NCT02218372,clostridium difficile-associated diarrhea,fidaxomicin|vancomycin
NCT02218411,,
NCT02218424,postoperative pain|postoperative pain delirium|tonsillectomy,magnesium
NCT02218515,chronic periodontitis|intrabony defects|intrabony periodontal defects,
NCT02218567,behavioural problems|huntington disease,
NCT02218658,,brotizolam|lendormin|we 941
NCT02218671,,brotizolam
NCT02218684,,lacidipine|telmisartan
NCT02218723,,ellipta|ff|fluticasone furoate|fluticasone furorate
NCT02217878,non-st-segment elevation myocardial infarction|segment elevation myocardial infarction|st-segment elevation myocardial infarction,ar-c124910xx|morphine|ticagrelor
